observation_date,CPGRLE01TRM659N
1994-01-01,71.1017700000000019
1994-02-01,74.4908199999999994
1994-03-01,77.2541400000000067
1994-04-01,101.9745000000000061
1994-05-01,110.0073000000000008
1994-06-01,111.5630000000000024
1994-07-01,111.7794999999999987
1994-08-01,110.4150000000000063
1994-09-01,110.5062999999999960
1994-10-01,108.1461999999999932
1994-11-01,107.5092000000000070
1994-12-01,112.9779000000000053
1995-01-01,114.8204000000000065
1995-02-01,110.8262000000000000
1995-03-01,109.9184999999999945
1995-04-01,87.4572399999999988
1995-05-01,79.9580300000000221
1995-06-01,79.0110999999999990
1995-07-01,76.9082099999999969
1995-08-01,78.0872800000000069
1995-09-01,82.0490300000000019
1995-10-01,83.4991699999999781
1995-11-01,82.3343800000000101
1995-12-01,78.4970199999999778
1996-01-01,80.5574900000000014
1996-02-01,82.0945999999999998
1996-03-01,81.6181300000000221
1996-04-01,80.2311399999999963
1996-05-01,80.8746300000000105
1996-06-01,81.8489300000000100
1996-07-01,82.2501400000000018
1996-08-01,81.8560999999999979
1996-09-01,79.7017799999999994
1996-10-01,79.8011800000000022
1996-11-01,79.4550199999999904
1996-12-01,80.3668199999999899
1997-01-01,77.3832500000000039
1997-02-01,76.8831199999999910
1997-03-01,76.0156800000000032
1997-04-01,75.8690500000000014
1997-05-01,77.7885199999999770
1997-06-01,76.9373900000000219
1997-07-01,82.4992500000000035
1997-08-01,86.0951799999999992
1997-09-01,87.7676699999999954
1997-10-01,89.5702399999999983
1997-11-01,91.4196199999999948
1997-12-01,92.3272500000000065
1998-01-01,93.8207199999999943
1998-02-01,94.1892200000000059
1998-03-01,95.5456499999999949
1998-04-01,95.7781599999999997
1998-05-01,93.8712600000000066
1998-06-01,95.3749200000000030
1998-07-01,89.5566500000000048
1998-08-01,86.2579000000000065
1998-09-01,84.5759099999999933
1998-10-01,81.6253499999999974
1998-11-01,79.6902500000000060
1998-12-01,77.8298499999999933
1999-01-01,74.6407699999999892
1999-02-01,73.1014399999999966
1999-03-01,71.6297399999999982
1999-04-01,69.8588500000000039
1999-05-01,69.7063199999999910
1999-06-01,70.7048000000000059
1999-07-01,71.6042900000000060
1999-08-01,71.4392100000000028
1999-09-01,70.5282699999999920
1999-10-01,71.1094900000000081
1999-11-01,70.3804900000000089
1999-12-01,73.8766099999999994
2000-01-01,74.4616500000000059
2000-02-01,73.6645099999999786
2000-03-01,71.1510600000000011
2000-04-01,68.5498300000000000
2000-05-01,65.5883199999999960
2000-06-01,61.5748300000000057
2000-07-01,58.7935400000000001
2000-08-01,56.0814400000000006
2000-09-01,51.7844199999999972
2000-10-01,46.9200599999999994
2000-11-01,46.5021600000000035
2000-12-01,41.9089099999999988
2001-01-01,38.1776399999999967
2001-02-01,37.2507299999999972
2001-03-01,40.0000400000000056
2001-04-01,46.7224900000000005
2001-05-01,49.6330799999999996
2001-06-01,52.1003100000000003
2001-07-01,52.8992699999999942
2001-08-01,54.2903299999999973
2001-09-01,56.7394200000000026
2001-10-01,59.5967800000000025
2001-11-01,59.1950599999999980
2001-12-01,58.7669699999999935
2002-01-01,61.0507800000000032
2002-02-01,60.3180800000000019
2002-03-01,57.0372500000000002
2002-04-01,49.4627800000000022
2002-05-01,45.4758700000000005
2002-06-01,42.7630399999999966
2002-07-01,41.6041600000000003
2002-08-01,40.0800900000000055
2002-09-01,36.9089900000000029
2002-10-01,34.5359499999999997
2002-11-01,33.2890999999999977
2002-12-01,32.0424999999999969
2003-01-01,29.4498200000000026
2003-02-01,28.7299000000000007
2003-03-01,27.3206099999999985
2003-04-01,25.4697700000000005
2003-05-01,24.3455800000000018
2003-06-01,23.6871000000000009
2003-07-01,22.2079699999999995
2003-08-01,20.3091000000000008
2003-09-01,18.9727500000000013
2003-10-01,16.8801699999999997
2003-11-01,15.3370099999999994
2003-12-01,14.1199399999999997
2004-01-01,12.3502600000000005
2004-02-01,11.6719200000000001
2004-03-01,11.6584900000000005
2004-04-01,11.1076700000000006
2004-05-01,11.1394199999999994
2004-06-01,10.2438000000000002
2004-07-01,9.6096389999999996
2004-08-01,9.0550789999999992
2004-09-01,8.5149670000000004
2004-10-01,9.3114690000000007
2004-11-01,9.7642140000000008
2004-12-01,9.7343449999999994
2005-01-01,9.3413850000000007
2005-02-01,8.5969870000000004
2005-03-01,8.2538800000000005
2005-04-01,7.9550729999999996
2005-05-01,8.9591929999999991
2005-06-01,9.0917370000000002
2005-07-01,8.1857000000000006
2005-08-01,9.0350560000000009
2005-09-01,8.3377970000000001
2005-10-01,8.2200190000000006
2005-11-01,7.7176270000000002
2005-12-01,8.4212350000000011
2006-01-01,8.6468759999999989
2006-02-01,8.2805859999999996
2006-03-01,7.5382089999999984
2006-04-01,9.0111779999999992
2006-05-01,9.4849350000000001
2006-06-01,9.6938350000000000
2006-07-01,10.7742699999999996
2006-08-01,9.1564460000000008
2006-09-01,9.7890580000000007
2006-10-01,9.8654349999999997
2006-11-01,9.7539409999999993
2006-12-01,8.7878790000000002
2007-01-01,7.9984119999999983
2007-02-01,8.7764249999999997
2007-03-01,10.1573799999999999
2007-04-01,9.8122729999999994
2007-05-01,8.7170419999999993
2007-06-01,8.1755270000000007
2007-07-01,6.9062240000000008
2007-08-01,6.2248539999999997
2007-09-01,5.5688979999999999
2007-10-01,5.1796650000000000
2007-11-01,6.5719100000000008
2007-12-01,6.6119339999999998
2008-01-01,6.3911160000000002
2008-02-01,6.1174910000000002
2008-03-01,6.0135579999999997
2008-04-01,6.5723310000000001
2008-05-01,7.3039670000000001
2008-06-01,7.4029809999999996
2008-07-01,7.6088500000000003
2008-08-01,7.9825630000000016
2008-09-01,7.8273849999999996
2008-10-01,8.1795860000000005
2008-11-01,6.8609929999999997
2008-12-01,6.6212869999999997
2009-01-01,7.0994050000000000
2009-02-01,7.0759630000000007
2009-03-01,6.1193620000000006
2009-04-01,4.6437960000000000
2009-05-01,3.9140750000000000
2009-06-01,3.8751060000000002
2009-07-01,5.3970349999999998
2009-08-01,5.7445399999999998
2009-09-01,5.8416300000000003
2009-10-01,6.2058230000000005
2009-11-01,6.1567160000000003
2009-12-01,6.0488809999999997
2010-01-01,7.7906149999999998
2010-02-01,8.1762230000000002
2010-03-01,8.8246729999999989
2010-04-01,9.1974750000000007
2010-05-01,9.1312619999999995
2010-06-01,8.6961999999999993
